"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-22","95.1","0.21","6.18","Schoop, Jonathan",570731,669618,"field_out","hit_into_play",,,,,"11","Jonathan Schoop pops out softly to catcher Jonah Heim in foul territory.","R","R","R","DET","TEX","X","2","popup","1","2",2021,"-0.52","1.58","-1.05","3.27","622682",,,"1","7","Bot",124.29,211.46,,,"641680",,,-2.140563811021649,-138.44343332719444,-5.498324548059806,-6.1838210626951655,33.07397554214936,-10.928638674772188,"3.41","1.56","18","55.9","88","94.9","2282","6.3",633258,669618,"641680","628451","669256","518586","643396","642201","666969","621311","54.19","0.003","0.003","0","1","0","0","1","61","5","4-Seam Fastball","6","4","6","4","4","6","6","4","Strategic","Standard","201","-0.031","-0.019"
"FF","2021-05-05","94.6","2.13","5.86","Mullins, Cedric",656775,579328,"field_out","hit_into_play",,,,,"3","Cedric Mullins pops out to catcher Tom Murphy in foul territory.","R","L","L","SEA","BAL","X","2","popup","0","1",2021,"0.48","1.34","0.30","3.10",,,,"0","1","Top",127.71,225.26,,,"608596",,,-5.8635317001889105,-137.6168768113843,-4.524293451038702,7.42573622750887,30.66749805950436,-14.356567119419426,"3.26","1.48","51","79.4","87","94.9","2220","6.5",634220,579328,"608596","657108","664238","572122","641487","664059","641786","571745","53.99","0.003","0.003","0","1","0","0","3","1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","145","0.022","-0.203"
"SL","2021-08-11","79.9","1.26","5.95","Guerrero Jr., Vladimir",665489,572125,"field_out","hit_into_play",,,,,"2","Vladimir Guerrero pops out to catcher Max Stassi in foul territory.","R","R","L","LAA","TOR","X","2","popup","2","2",2021,"-1.47","0.14","-0.23","3.01","669289","543807","543760","1","5","Top",131.07,208.73,,,"545358",,,-0.4936323833955648,-116.30440225371848,0.07925186864934575,-13.15867515738251,24.39370352838626,-31.182489532417865,"3.47","1.59","17","70.4","86","79.7","2517","6.4",632965,572125,"545358","665120","664058","594838","608686","666176","669016","594809","54.11","0.003","0.003","0","1","0","0","3","37","6","Slider","2","3","3","2","3","2","3","2","Standard","Standard","282","0.076","-0.437"
"FF","2021-04-12","94.8","-2.02","6.04","Semien, Marcus",543760,543037,"field_out","hit_into_play",,,,,"11","Marcus Semien pops out to catcher Kyle Higashioka in foul territory.","R","R","R","TOR","NYY","X","2","popup","0","0",2021,"-0.91","1.59","-0.68","3.50",,,,"0","1","Bot",123.68,204.4,,,"543309",,,5.550006228871032,-137.94121869694374,-4.504092389505124,-12.83378101707705,31.75714886094529,-11.060271625442894,"3.37","1.53","5","71.1","85","94.7","2611","6.3",632203,543037,"543309","518934","596059","570482","650402","640449","643565","592450","54.19","0.003","0.004","0","1","0","0","3","4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","215","-0.021","-0.241"
"FC","2021-04-20","88.8","0.46","6.15","Freeman, Freddie",518692,476595,"field_out","hit_into_play",,,,,"4","Freddie Freeman pops out to catcher Gary Sanchez in foul territory.","R","L","L","NYY","ATL","X","2","popup","2","0",2021,"-0.57","0.44","-0.57","2.61",,,,"0","6","Top",115.98,220.04,,,"596142",,,-1.324425909226923,-129.27761702943832,-3.539236870782527,-6.1249517965621285,27.2205696574405,-26.71894982879125,"3.58","1.68","46","81.7","85","88.8","2572","6.3",634422,476595,"596142","645801","518934","570482","650402","643565","458731","592450","54.19","0.003","0.003","0","1","0","0","3","40","3","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","183","0.033","-0.349"
"CU","2021-09-06","77.9","-2.92","5.36","Schoop, Jonathan",570731,669060,"field_out","hit_into_play",,,,,"6","Jonathan Schoop pops out to catcher Jacob Stallings in foul territory.","R","R","R","PIT","DET","X","2","popup","2","2",2021,"1.06","-0.08","0.43","2.59",,,"668731","0","1","Top",124.04,212.88,,,"607732",,,5.249730459720384,-113.45544322009556,1.0499112402386197,8.279828365204672,19.89201251003028,-33.24663142231211,"3.41","1.56","12","74.0","85","78.2","2224","6.3",632585,669060,"607732","660294","657061","663647","621028","546990","668804","592325","54.16","0","0","0","1","0","0","3","2","7","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","58","0.033","-0.335"
"SI","2021-05-23","94.1","-2.21","5.81","Goldschmidt, Paul",502671,572193,"field_out","hit_into_play",,,,,"4","Paul Goldschmidt pops out to catcher Willson Contreras in foul territory.","R","R","R","STL","CHC","X","2","popup","1","0",2021,"-1.22","0.96","-0.68","2.82","657041","425794","669242","1","7","Bot",130.51,204.71,,,"575929",,,6.668952627039328,-136.86189714714934,-4.163586345080576,-16.799383443320735,30.205581459662408,-19.411424017906473,"3.49","1.6","12","72.5","84","94","2207","6.3",633973,572193,"575929","519203","663538","623520","595879","592626","664023","592178","54.22","0","0","0","1","0","0","3","52","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","221","-0.119","-0.682"
"FF","2021-05-06","88.7","-1.16","6.47","Guerrero Jr., Vladimir",665489,571666,"field_out","hit_into_play",,,,,"2","Vladimir Guerrero Jr.  pops out to catcher Sean Murphy in foul territory.","R","R","R","OAK","TOR","X","2","popup","0","2",2021,"-0.82","1.9","0.00","2.99",,"543760","666182","0","1","Top",136.91,212.83,,,"669221",,,4.50398736107047,-128.9130005897609,-6.27491917925841,-10.125959518703636,30.161200014641395,-9.968892466104752,"3.47","1.59","34","84.2","84","87.3","2358","5.7",634231,571666,"669221","621566","643393","656305","462101","592192","657656","572039","54.77","0.003","0.003","0","1","0","0","3","3","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","206","0.05","-0.325"
"CU","2021-04-24","71.4","3","5.2","Guerrero Jr., Vladimir",665489,642232,"field_out","hit_into_play",,,,,"4","Vladimir Guerrero Jr.  pops out to catcher Mike Zunino in foul territory.","R","R","L","TB","TOR","X","2","popup","1","1",2021,"-1.47","0.32","-0.37","2.87",,"624415","666182","2","2","Top",137.55,204.52,,,"572287",,,-4.179696244883901,-103.76163868378823,2.554376257399191,-9.692977419589486,19.816550690409656,-30.6180751838997,"3.47","1.59","28","74.6","83","71.5","2290","6.8",634358,642232,"572287","650490","664040","670712","642715","622534","595281","621433","53.75","0","0","0","1","0","0","3","16","3","Curveball","0","3","3","0","3","0","3","0","Standard","Standard","267","0.026","-0.43"
"FF","2021-08-09","95.1","-1.49","6.12","Merrifield, Whit",593160,592791,"field_out","hit_into_play",,,,,"1","Whit Merrifield pops out to catcher Kyle Higashioka in foul territory.","R","R","R","KC","NYY","X","2","popup","2","1",2021,"-0.3","1.34","-0.37","3.37",,,"595956","0","3","Bot",136.55,208.04,,,"543309",,,3.621182684156559,-138.53482140476962,-4.644081907337894,-4.673304929521091,29.020165845440637,-14.001552407337556,"3.41","1.56","28","89.6","83","96","2498","6.6",632979,592791,"543309","572228","518934","642180","623205","608336","458731","592450","53.91","0.006","0.005","0","1","0","0","3","20","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","199","-0.037","-0.447"
